Datetime,year,month,day,hour,day_of_week,consumption_kwh
2023-07-17 12:00:00,2023,7,17,12,0,0.346
2023-07-17 13:00:00,2023,7,17,13,0,0.3389999999999999
2023-07-17 14:00:00,2023,7,17,14,0,0.243
2023-07-17 15:00:00,2023,7,17,15,0,0.3229999999999999
2023-07-17 16:00:00,2023,7,17,16,0,0.915
2023-07-17 17:00:00,2023,7,17,17,0,3.678
2023-07-17 18:00:00,2023,7,17,18,0,2.714
2023-07-17 19:00:00,2023,7,17,19,0,2.481
2023-07-17 20:00:00,2023,7,17,20,0,1.46
2023-07-17 21:00:00,2023,7,17,21,0,2.667
2023-07-17 22:00:00,2023,7,17,22,0,2.128
2023-07-17 23:00:00,2023,7,17,23,0,2.259
2023-07-18 00:00:00,2023,7,18,0,1,1.3630000000000002
2023-07-18 01:00:00,2023,7,18,1,1,0.807
2023-07-18 02:00:00,2023,7,18,2,1,1.031
2023-07-18 03:00:00,2023,7,18,3,1,1.003
2023-07-18 04:00:00,2023,7,18,4,1,0.6609999999999999
2023-07-18 05:00:00,2023,7,18,5,1,0.436
2023-07-18 06:00:00,2023,7,18,6,1,0.3779999999999999
2023-07-18 07:00:00,2023,7,18,7,1,0.246
2023-07-18 08:00:00,2023,7,18,8,1,0.282
2023-07-18 09:00:00,2023,7,18,9,1,0.265
2023-07-18 10:00:00,2023,7,18,10,1,0.266
2023-07-18 11:00:00,2023,7,18,11,1,0.286
2023-07-18 12:00:00,2023,7,18,12,1,0.248
2023-07-18 13:00:00,2023,7,18,13,1,0.347
2023-07-18 14:00:00,2023,7,18,14,1,0.302
2023-07-18 15:00:00,2023,7,18,15,1,0.235
2023-07-18 16:00:00,2023,7,18,16,1,1.043
2023-07-18 17:00:00,2023,7,18,17,1,5.18
2023-07-18 18:00:00,2023,7,18,18,1,4.23
2023-07-18 19:00:00,2023,7,18,19,1,3.349
2023-07-18 20:00:00,2023,7,18,20,1,1.846
2023-07-18 21:00:00,2023,7,18,21,1,2.22
2023-07-18 22:00:00,2023,7,18,22,1,1.917
2023-07-18 23:00:00,2023,7,18,23,1,2.146
2023-07-19 00:00:00,2023,7,19,0,2,1.839
2023-07-19 01:00:00,2023,7,19,1,2,1.41
2023-07-19 02:00:00,2023,7,19,2,2,1.014
2023-07-19 03:00:00,2023,7,19,3,2,1.089
2023-07-19 04:00:00,2023,7,19,4,2,0.75
2023-07-19 05:00:00,2023,7,19,5,2,0.48
2023-07-19 06:00:00,2023,7,19,6,2,0.486
2023-07-19 07:00:00,2023,7,19,7,2,0.313
2023-07-19 08:00:00,2023,7,19,8,2,0.2689999999999999
2023-07-19 09:00:00,2023,7,19,9,2,0.26
2023-07-19 10:00:00,2023,7,19,10,2,0.286
2023-07-19 11:00:00,2023,7,19,11,2,0.248
2023-07-19 12:00:00,2023,7,19,12,2,0.303
2023-07-19 13:00:00,2023,7,19,13,2,0.258
2023-07-19 14:00:00,2023,7,19,14,2,0.23
2023-07-19 15:00:00,2023,7,19,15,2,0.746
2023-07-19 16:00:00,2023,7,19,16,2,2.4090000000000003
2023-07-19 17:00:00,2023,7,19,17,2,4.678999999999999
2023-07-19 18:00:00,2023,7,19,18,2,4.505
2023-07-19 19:00:00,2023,7,19,19,2,3.977
2023-07-19 20:00:00,2023,7,19,20,2,3.052
2023-07-19 21:00:00,2023,7,19,21,2,2.239
2023-07-19 22:00:00,2023,7,19,22,2,2.484
2023-07-19 23:00:00,2023,7,19,23,2,1.934
2023-07-20 00:00:00,2023,7,20,0,3,1.601
2023-07-20 01:00:00,2023,7,20,1,3,1.374
2023-07-20 02:00:00,2023,7,20,2,3,1.29
2023-07-20 03:00:00,2023,7,20,3,3,0.789
2023-07-20 04:00:00,2023,7,20,4,3,1.077
2023-07-20 05:00:00,2023,7,20,5,3,0.679
2023-07-20 06:00:00,2023,7,20,6,3,0.253
2023-07-20 07:00:00,2023,7,20,7,3,0.317
2023-07-20 08:00:00,2023,7,20,8,3,0.272
2023-07-20 09:00:00,2023,7,20,9,3,0.273
2023-07-20 10:00:00,2023,7,20,10,3,0.289
2023-07-20 11:00:00,2023,7,20,11,3,0.231
2023-07-20 12:00:00,2023,7,20,12,3,0.303
2023-07-20 13:00:00,2023,7,20,13,3,0.286
2023-07-20 14:00:00,2023,7,20,14,3,0.262
2023-07-20 15:00:00,2023,7,20,15,3,0.6829999999999999
2023-07-20 16:00:00,2023,7,20,16,3,2.8510000000000004
2023-07-20 17:00:00,2023,7,20,17,3,4.948
2023-07-20 18:00:00,2023,7,20,18,3,4.932
2023-07-20 19:00:00,2023,7,20,19,3,4.246
2023-07-20 20:00:00,2023,7,20,20,3,3.567
2023-07-20 21:00:00,2023,7,20,21,3,2.7510000000000003
2023-07-20 22:00:00,2023,7,20,22,3,1.899
2023-07-20 23:00:00,2023,7,20,23,3,1.75
2023-07-21 00:00:00,2023,7,21,0,4,1.43
2023-07-21 01:00:00,2023,7,21,1,4,1.4340000000000002
2023-07-21 02:00:00,2023,7,21,2,4,1.479
2023-07-21 03:00:00,2023,7,21,3,4,0.6409999999999999
2023-07-21 04:00:00,2023,7,21,4,4,0.977
2023-07-21 05:00:00,2023,7,21,5,4,0.603
2023-07-21 06:00:00,2023,7,21,6,4,0.4039999999999999
2023-07-21 07:00:00,2023,7,21,7,4,0.539
2023-07-21 08:00:00,2023,7,21,8,4,0.391
2023-07-21 09:00:00,2023,7,21,9,4,0.825
2023-07-21 10:00:00,2023,7,21,10,4,0.6940000000000001
2023-07-21 11:00:00,2023,7,21,11,4,0.619
2023-07-21 12:00:00,2023,7,21,12,4,0.406
2023-07-21 13:00:00,2023,7,21,13,4,0.3339999999999999
2023-07-21 14:00:00,2023,7,21,14,4,0.471
2023-07-21 15:00:00,2023,7,21,15,4,1.4480000000000002
2023-07-21 16:00:00,2023,7,21,16,4,1.156
2023-07-21 17:00:00,2023,7,21,17,4,2.211
2023-07-21 18:00:00,2023,7,21,18,4,1.784
2023-07-21 19:00:00,2023,7,21,19,4,1.638
2023-07-21 20:00:00,2023,7,21,20,4,1.081
2023-07-21 21:00:00,2023,7,21,21,4,1.565
2023-07-21 22:00:00,2023,7,21,22,4,0.621
2023-07-21 23:00:00,2023,7,21,23,4,0.898
2023-07-22 00:00:00,2023,7,22,0,5,0.779
2023-07-22 01:00:00,2023,7,22,1,5,0.809
2023-07-22 02:00:00,2023,7,22,2,5,0.253
2023-07-22 03:00:00,2023,7,22,3,5,0.4639999999999999
2023-07-22 04:00:00,2023,7,22,4,5,0.524
2023-07-22 05:00:00,2023,7,22,5,5,0.237
2023-07-22 06:00:00,2023,7,22,6,5,0.2019999999999999
2023-07-22 07:00:00,2023,7,22,7,5,0.249
2023-07-22 08:00:00,2023,7,22,8,5,0.509
2023-07-22 09:00:00,2023,7,22,9,5,0.23
2023-07-22 10:00:00,2023,7,22,10,5,0.2239999999999999
2023-07-22 11:00:00,2023,7,22,11,5,0.218
2023-07-22 12:00:00,2023,7,22,12,5,0.289
2023-07-22 13:00:00,2023,7,22,13,5,0.627
2023-07-22 14:00:00,2023,7,22,14,5,0.83
2023-07-22 15:00:00,2023,7,22,15,5,1.419
2023-07-22 16:00:00,2023,7,22,16,5,1.118
2023-07-22 17:00:00,2023,7,22,17,5,1.72
2023-07-22 18:00:00,2023,7,22,18,5,1.547
2023-07-22 19:00:00,2023,7,22,19,5,0.977
2023-07-22 20:00:00,2023,7,22,20,5,0.923
2023-07-22 21:00:00,2023,7,22,21,5,0.556
2023-07-22 22:00:00,2023,7,22,22,5,0.563
2023-07-22 23:00:00,2023,7,22,23,5,0.5710000000000001
2023-07-23 00:00:00,2023,7,23,0,6,0.487
2023-07-23 01:00:00,2023,7,23,1,6,0.26
2023-07-23 02:00:00,2023,7,23,2,6,0.501
2023-07-23 03:00:00,2023,7,23,3,6,0.183
2023-07-23 04:00:00,2023,7,23,4,6,0.31
2023-07-23 05:00:00,2023,7,23,5,6,0.293
2023-07-23 06:00:00,2023,7,23,6,6,0.1639999999999999
2023-07-23 07:00:00,2023,7,23,7,6,0.262
2023-07-23 08:00:00,2023,7,23,8,6,0.2269999999999999
2023-07-23 09:00:00,2023,7,23,9,6,0.186
2023-07-23 10:00:00,2023,7,23,10,6,0.298
2023-07-23 11:00:00,2023,7,23,11,6,0.174
2023-07-23 12:00:00,2023,7,23,12,6,0.236
2023-07-23 13:00:00,2023,7,23,13,6,0.608
2023-07-23 14:00:00,2023,7,23,14,6,0.957
2023-07-23 15:00:00,2023,7,23,15,6,1.386
2023-07-23 16:00:00,2023,7,23,16,6,1.152
2023-07-23 17:00:00,2023,7,23,17,6,2.274
2023-07-23 18:00:00,2023,7,23,18,6,1.837
2023-07-23 19:00:00,2023,7,23,19,6,1.6469999999999998
2023-07-23 20:00:00,2023,7,23,20,6,1.016
2023-07-23 21:00:00,2023,7,23,21,6,0.98
2023-07-23 22:00:00,2023,7,23,22,6,0.971
2023-07-23 23:00:00,2023,7,23,23,6,0.5579999999999999
2023-07-24 00:00:00,2023,7,24,0,0,0.5670000000000001
2023-07-24 01:00:00,2023,7,24,1,0,0.485
2023-07-24 02:00:00,2023,7,24,2,0,0.509
2023-07-24 03:00:00,2023,7,24,3,0,0.264
2023-07-24 04:00:00,2023,7,24,4,0,0.193
2023-07-24 05:00:00,2023,7,24,5,0,0.285
2023-07-24 06:00:00,2023,7,24,6,0,0.198
2023-07-24 07:00:00,2023,7,24,7,0,0.187
2023-07-24 08:00:00,2023,7,24,8,0,0.275
2023-07-24 09:00:00,2023,7,24,9,0,0.192
2023-07-24 10:00:00,2023,7,24,10,0,0.203
2023-07-24 11:00:00,2023,7,24,11,0,0.252
2023-07-24 12:00:00,2023,7,24,12,0,0.2019999999999999
2023-07-24 13:00:00,2023,7,24,13,0,0.424
2023-07-24 14:00:00,2023,7,24,14,0,0.708
2023-07-24 15:00:00,2023,7,24,15,0,1.113
2023-07-24 16:00:00,2023,7,24,16,0,1.511
2023-07-24 17:00:00,2023,7,24,17,0,1.999
2023-07-24 18:00:00,2023,7,24,18,0,1.854
2023-07-24 19:00:00,2023,7,24,19,0,1.575
2023-07-24 20:00:00,2023,7,24,20,0,1.252
2023-07-24 21:00:00,2023,7,24,21,0,0.972
2023-07-24 22:00:00,2023,7,24,22,0,0.601
2023-07-24 23:00:00,2023,7,24,23,0,0.906
2023-07-25 00:00:00,2023,7,25,0,1,0.856
2023-07-25 01:00:00,2023,7,25,1,1,0.2689999999999999
2023-07-25 02:00:00,2023,7,25,2,1,0.492
2023-07-25 03:00:00,2023,7,25,3,1,0.177
2023-07-25 04:00:00,2023,7,25,4,1,0.376
2023-07-25 05:00:00,2023,7,25,5,1,0.271
2023-07-25 06:00:00,2023,7,25,6,1,0.173
2023-07-25 07:00:00,2023,7,25,7,1,0.254
2023-07-25 08:00:00,2023,7,25,8,1,0.2339999999999999
2023-07-25 09:00:00,2023,7,25,9,1,0.272
2023-07-25 10:00:00,2023,7,25,10,1,0.2339999999999999
2023-07-25 11:00:00,2023,7,25,11,1,0.242
2023-07-25 12:00:00,2023,7,25,12,1,0.19
2023-07-25 13:00:00,2023,7,25,13,1,0.315
2023-07-25 14:00:00,2023,7,25,14,1,0.879
2023-07-25 15:00:00,2023,7,25,15,1,1.034
2023-07-25 16:00:00,2023,7,25,16,1,1.067
2023-07-25 17:00:00,2023,7,25,17,1,1.828
2023-07-25 18:00:00,2023,7,25,18,1,1.7180000000000002
2023-07-25 19:00:00,2023,7,25,19,1,1.077
2023-07-25 20:00:00,2023,7,25,20,1,1.442
2023-07-25 21:00:00,2023,7,25,21,1,1.061
2023-07-25 22:00:00,2023,7,25,22,1,0.741
2023-07-25 23:00:00,2023,7,25,23,1,0.747
2023-07-26 00:00:00,2023,7,26,0,2,0.98
2023-07-26 01:00:00,2023,7,26,1,2,0.508
2023-07-26 02:00:00,2023,7,26,2,2,0.45
2023-07-26 03:00:00,2023,7,26,3,2,0.521
2023-07-26 04:00:00,2023,7,26,4,2,0.309
2023-07-26 05:00:00,2023,7,26,5,2,0.179
2023-07-26 06:00:00,2023,7,26,6,2,0.247
2023-07-26 07:00:00,2023,7,26,7,2,0.221
2023-07-26 08:00:00,2023,7,26,8,2,0.209
2023-07-26 09:00:00,2023,7,26,9,2,0.239
2023-07-26 10:00:00,2023,7,26,10,2,0.195
2023-07-26 11:00:00,2023,7,26,11,2,0.242
2023-07-26 12:00:00,2023,7,26,12,2,0.2189999999999999
2023-07-26 13:00:00,2023,7,26,13,2,0.871
2023-07-26 14:00:00,2023,7,26,14,2,0.976
2023-07-26 15:00:00,2023,7,26,15,2,1.301
2023-07-26 16:00:00,2023,7,26,16,2,1.346
2023-07-26 17:00:00,2023,7,26,17,2,1.648
2023-07-26 18:00:00,2023,7,26,18,2,1.645
2023-07-26 19:00:00,2023,7,26,19,2,1.014
2023-07-26 20:00:00,2023,7,26,20,2,1.24
2023-07-26 21:00:00,2023,7,26,21,2,1.042
2023-07-26 22:00:00,2023,7,26,22,2,0.536
2023-07-26 23:00:00,2023,7,26,23,2,0.995
2023-07-27 00:00:00,2023,7,27,0,3,0.449
2023-07-27 01:00:00,2023,7,27,1,3,0.526
2023-07-27 02:00:00,2023,7,27,2,3,0.474
2023-07-27 03:00:00,2023,7,27,3,3,0.196
2023-07-27 04:00:00,2023,7,27,4,3,0.265
2023-07-27 05:00:00,2023,7,27,5,3,0.209
2023-07-27 06:00:00,2023,7,27,6,3,0.214
2023-07-27 07:00:00,2023,7,27,7,3,0.223
2023-07-27 08:00:00,2023,7,27,8,3,0.2019999999999999
2023-07-27 09:00:00,2023,7,27,9,3,0.244
2023-07-27 10:00:00,2023,7,27,10,3,0.196
2023-07-27 11:00:00,2023,7,27,11,3,0.21
2023-07-27 12:00:00,2023,7,27,12,3,0.27
2023-07-27 13:00:00,2023,7,27,13,3,0.537
2023-07-27 14:00:00,2023,7,27,14,3,0.773
2023-07-27 15:00:00,2023,7,27,15,3,1.5730000000000002
2023-07-27 16:00:00,2023,7,27,16,3,1.361
2023-07-27 17:00:00,2023,7,27,17,3,2.712
2023-07-27 18:00:00,2023,7,27,18,3,2.2430000000000003
2023-07-27 19:00:00,2023,7,27,19,3,1.831
2023-07-27 20:00:00,2023,7,27,20,3,1.776
2023-07-27 21:00:00,2023,7,27,21,3,1.386
2023-07-27 22:00:00,2023,7,27,22,3,0.948
2023-07-27 23:00:00,2023,7,27,23,3,0.593
2023-07-28 00:00:00,2023,7,28,0,4,0.935
2023-07-28 01:00:00,2023,7,28,1,4,0.912
2023-07-28 02:00:00,2023,7,28,2,4,0.296
2023-07-28 03:00:00,2023,7,28,3,4,0.406
2023-07-28 04:00:00,2023,7,28,4,4,0.49
2023-07-28 05:00:00,2023,7,28,5,4,0.243
2023-07-28 06:00:00,2023,7,28,6,4,0.165
2023-07-28 07:00:00,2023,7,28,7,4,0.257
2023-07-28 08:00:00,2023,7,28,8,4,0.259
2023-07-28 09:00:00,2023,7,28,9,4,0.242
2023-07-28 10:00:00,2023,7,28,10,4,0.24
2023-07-28 11:00:00,2023,7,28,11,4,0.249
2023-07-28 12:00:00,2023,7,28,12,4,0.176
2023-07-28 13:00:00,2023,7,28,13,4,0.885
2023-07-28 14:00:00,2023,7,28,14,4,0.994
2023-07-28 15:00:00,2023,7,28,15,4,1.327
2023-07-28 16:00:00,2023,7,28,16,4,1.729
2023-07-28 17:00:00,2023,7,28,17,4,2.849
2023-07-28 18:00:00,2023,7,28,18,4,2.389
2023-07-28 19:00:00,2023,7,28,19,4,1.889
2023-07-28 20:00:00,2023,7,28,20,4,1.832
2023-07-28 21:00:00,2023,7,28,21,4,1.4580000000000002
2023-07-28 22:00:00,2023,7,28,22,4,1.246
2023-07-28 23:00:00,2023,7,28,23,4,0.931
2023-07-29 00:00:00,2023,7,29,0,5,0.6859999999999999
2023-07-29 01:00:00,2023,7,29,1,5,0.866
2023-07-29 02:00:00,2023,7,29,2,5,0.578
2023-07-29 03:00:00,2023,7,29,3,5,0.575
2023-07-29 04:00:00,2023,7,29,4,5,0.356
2023-07-29 05:00:00,2023,7,29,5,5,0.347
2023-07-29 06:00:00,2023,7,29,6,5,0.25
2023-07-29 07:00:00,2023,7,29,7,5,0.19
2023-07-29 08:00:00,2023,7,29,8,5,0.519
2023-07-29 09:00:00,2023,7,29,9,5,0.2289999999999999
2023-07-29 10:00:00,2023,7,29,10,5,0.206
2023-07-29 11:00:00,2023,7,29,11,5,0.238
2023-07-29 12:00:00,2023,7,29,12,5,0.211
2023-07-29 13:00:00,2023,7,29,13,5,0.914
2023-07-29 14:00:00,2023,7,29,14,5,1.112
2023-07-29 15:00:00,2023,7,29,15,5,1.581
2023-07-29 16:00:00,2023,7,29,16,5,1.617
2023-07-29 17:00:00,2023,7,29,17,5,3.092
2023-07-29 18:00:00,2023,7,29,18,5,2.216
2023-07-29 19:00:00,2023,7,29,19,5,1.878
2023-07-29 20:00:00,2023,7,29,20,5,1.645
2023-07-29 21:00:00,2023,7,29,21,5,0.971
2023-07-29 22:00:00,2023,7,29,22,5,0.993
2023-07-29 23:00:00,2023,7,29,23,5,0.925
2023-07-30 00:00:00,2023,7,30,0,6,0.493
2023-07-30 01:00:00,2023,7,30,1,6,0.5770000000000001
2023-07-30 02:00:00,2023,7,30,2,6,0.563
2023-07-30 03:00:00,2023,7,30,3,6,0.5329999999999999
2023-07-30 04:00:00,2023,7,30,4,6,0.522
2023-07-30 05:00:00,2023,7,30,5,6,0.231
2023-07-30 06:00:00,2023,7,30,6,6,0.477
2023-07-30 07:00:00,2023,7,30,7,6,0.2339999999999999
2023-07-30 08:00:00,2023,7,30,8,6,0.498
2023-07-30 09:00:00,2023,7,30,9,6,0.222
2023-07-30 10:00:00,2023,7,30,10,6,0.245
2023-07-30 11:00:00,2023,7,30,11,6,0.183
2023-07-30 12:00:00,2023,7,30,12,6,0.655
2023-07-30 13:00:00,2023,7,30,13,6,1.035
2023-07-30 14:00:00,2023,7,30,14,6,1.194
2023-07-30 15:00:00,2023,7,30,15,6,1.461
2023-07-30 16:00:00,2023,7,30,16,6,1.385
2023-07-30 17:00:00,2023,7,30,17,6,2.241
2023-07-30 18:00:00,2023,7,30,18,6,1.828
2023-07-30 19:00:00,2023,7,30,19,6,1.5830000000000002
2023-07-30 20:00:00,2023,7,30,20,6,1.053
2023-07-30 21:00:00,2023,7,30,21,6,0.985
2023-07-30 22:00:00,2023,7,30,22,6,0.919
2023-07-30 23:00:00,2023,7,30,23,6,0.5579999999999999
2023-07-31 00:00:00,2023,7,31,0,0,0.5820000000000001
2023-07-31 01:00:00,2023,7,31,1,0,0.5539999999999999
2023-07-31 02:00:00,2023,7,31,2,0,0.493
2023-07-31 03:00:00,2023,7,31,3,0,0.248
2023-07-31 04:00:00,2023,7,31,4,0,0.2319999999999999
2023-07-31 05:00:00,2023,7,31,5,0,0.196
2023-07-31 06:00:00,2023,7,31,6,0,0.246
2023-07-31 07:00:00,2023,7,31,7,0,0.261
2023-07-31 08:00:00,2023,7,31,8,0,0.268
2023-07-31 09:00:00,2023,7,31,9,0,0.205
2023-07-31 10:00:00,2023,7,31,10,0,0.233
2023-07-31 11:00:00,2023,7,31,11,0,0.206
2023-07-31 12:00:00,2023,7,31,12,0,0.208
2023-07-31 13:00:00,2023,7,31,13,0,0.261
2023-07-31 14:00:00,2023,7,31,14,0,0.804
2023-07-31 15:00:00,2023,7,31,15,0,0.7759999999999999
2023-07-31 16:00:00,2023,7,31,16,0,1.506
2023-07-31 17:00:00,2023,7,31,17,0,1.905
2023-07-31 18:00:00,2023,7,31,18,0,1.747
2023-07-31 19:00:00,2023,7,31,19,0,1.265
2023-07-31 20:00:00,2023,7,31,20,0,1.658
2023-07-31 21:00:00,2023,7,31,21,0,1.042
2023-07-31 22:00:00,2023,7,31,22,0,0.785
2023-07-31 23:00:00,2023,7,31,23,0,0.8490000000000001
2023-08-01 00:00:00,2023,8,1,0,1,0.6809999999999999
2023-08-01 01:00:00,2023,8,1,1,1,0.594
2023-08-01 02:00:00,2023,8,1,2,1,0.63
2023-08-01 03:00:00,2023,8,1,3,1,0.628
2023-08-01 04:00:00,2023,8,1,4,1,0.6890000000000001
2023-08-01 05:00:00,2023,8,1,5,1,0.609
2023-08-01 06:00:00,2023,8,1,6,1,0.607
2023-08-01 07:00:00,2023,8,1,7,1,0.6659999999999999
2023-08-01 08:00:00,2023,8,1,8,1,0.8759999999999999
2023-08-01 09:00:00,2023,8,1,9,1,0.8959999999999999
2023-08-01 10:00:00,2023,8,1,10,1,0.626
2023-08-01 11:00:00,2023,8,1,11,1,0.8059999999999999
2023-08-01 12:00:00,2023,8,1,12,1,0.915
2023-08-01 13:00:00,2023,8,1,13,1,0.456
2023-08-01 14:00:00,2023,8,1,14,1,0.255
2023-08-01 15:00:00,2023,8,1,15,1,0.315
2023-08-01 16:00:00,2023,8,1,16,1,0.365
2023-08-01 17:00:00,2023,8,1,17,1,0.648
2023-08-01 18:00:00,2023,8,1,18,1,1.124
2023-08-01 19:00:00,2023,8,1,19,1,1.097
2023-08-01 20:00:00,2023,8,1,20,1,0.647
2023-08-01 21:00:00,2023,8,1,21,1,0.6920000000000001
2023-08-01 22:00:00,2023,8,1,22,1,0.442
2023-08-01 23:00:00,2023,8,1,23,1,0.402
2023-08-02 00:00:00,2023,8,2,0,2,1.16
2023-08-02 01:00:00,2023,8,2,1,2,0.7
2023-08-02 02:00:00,2023,8,2,2,2,0.639
2023-08-02 03:00:00,2023,8,2,3,2,0.6990000000000001
2023-08-02 04:00:00,2023,8,2,4,2,0.6609999999999999
2023-08-02 05:00:00,2023,8,2,5,2,0.41
2023-08-02 06:00:00,2023,8,2,6,2,0.728
2023-08-02 07:00:00,2023,8,2,7,2,0.372
2023-08-02 08:00:00,2023,8,2,8,2,0.245
2023-08-02 09:00:00,2023,8,2,9,2,0.257
2023-08-02 10:00:00,2023,8,2,10,2,0.192
2023-08-02 11:00:00,2023,8,2,11,2,0.283
2023-08-02 12:00:00,2023,8,2,12,2,0.223
2023-08-02 13:00:00,2023,8,2,13,2,0.248
2023-08-02 14:00:00,2023,8,2,14,2,0.364
2023-08-02 15:00:00,2023,8,2,15,2,0.465
2023-08-02 16:00:00,2023,8,2,16,2,0.315
2023-08-02 17:00:00,2023,8,2,17,2,0.782
2023-08-02 18:00:00,2023,8,2,18,2,1.405
2023-08-02 19:00:00,2023,8,2,19,2,1.45
2023-08-02 20:00:00,2023,8,2,20,2,0.8490000000000001
2023-08-02 21:00:00,2023,8,2,21,2,1.68
2023-08-02 22:00:00,2023,8,2,22,2,0.957
2023-08-02 23:00:00,2023,8,2,23,2,0.601
2023-08-03 00:00:00,2023,8,3,0,3,0.283
2023-08-03 01:00:00,2023,8,3,1,3,0.301
2023-08-03 02:00:00,2023,8,3,2,3,0.309
2023-08-03 03:00:00,2023,8,3,3,3,0.327
2023-08-03 04:00:00,2023,8,3,4,3,0.271
2023-08-03 05:00:00,2023,8,3,5,3,0.308
2023-08-03 06:00:00,2023,8,3,6,3,0.616
2023-08-03 07:00:00,2023,8,3,7,3,0.352
2023-08-03 08:00:00,2023,8,3,8,3,0.243
2023-08-03 09:00:00,2023,8,3,9,3,0.251
2023-08-03 10:00:00,2023,8,3,10,3,0.23
2023-08-03 11:00:00,2023,8,3,11,3,0.212
2023-08-03 12:00:00,2023,8,3,12,3,0.238
2023-08-03 13:00:00,2023,8,3,13,3,0.246
2023-08-03 14:00:00,2023,8,3,14,3,0.236
2023-08-03 15:00:00,2023,8,3,15,3,0.344
2023-08-03 16:00:00,2023,8,3,16,3,0.2789999999999999
2023-08-03 17:00:00,2023,8,3,17,3,0.312
2023-08-03 18:00:00,2023,8,3,18,3,0.462
2023-08-03 19:00:00,2023,8,3,19,3,0.534
2023-08-03 20:00:00,2023,8,3,20,3,0.775
2023-08-03 21:00:00,2023,8,3,21,3,0.613
2023-08-03 22:00:00,2023,8,3,22,3,0.3829999999999999
2023-08-03 23:00:00,2023,8,3,23,3,0.308
2023-08-04 00:00:00,2023,8,4,0,4,0.293
2023-08-04 01:00:00,2023,8,4,1,4,0.28
2023-08-04 02:00:00,2023,8,4,2,4,0.273
2023-08-04 03:00:00,2023,8,4,3,4,0.778
2023-08-04 04:00:00,2023,8,4,4,4,0.3879999999999999
2023-08-04 05:00:00,2023,8,4,5,4,0.348
2023-08-04 06:00:00,2023,8,4,6,4,0.303
2023-08-04 07:00:00,2023,8,4,7,4,0.335
2023-08-04 08:00:00,2023,8,4,8,4,0.32
2023-08-04 09:00:00,2023,8,4,9,4,0.416
2023-08-04 10:00:00,2023,8,4,10,4,0.239
2023-08-04 11:00:00,2023,8,4,11,4,0.241
2023-08-04 12:00:00,2023,8,4,12,4,0.284
2023-08-04 13:00:00,2023,8,4,13,4,0.278
2023-08-04 14:00:00,2023,8,4,14,4,0.335
2023-08-04 15:00:00,2023,8,4,15,4,0.2689999999999999
2023-08-04 16:00:00,2023,8,4,16,4,0.362
2023-08-04 17:00:00,2023,8,4,17,4,0.75
2023-08-04 18:00:00,2023,8,4,18,4,0.973
2023-08-04 19:00:00,2023,8,4,19,4,0.537
2023-08-04 20:00:00,2023,8,4,20,4,0.902
2023-08-04 21:00:00,2023,8,4,21,4,0.954
2023-08-04 22:00:00,2023,8,4,22,4,0.573
2023-08-04 23:00:00,2023,8,4,23,4,0.342
2023-08-05 00:00:00,2023,8,5,0,5,0.278
2023-08-05 01:00:00,2023,8,5,1,5,0.6829999999999999
2023-08-05 02:00:00,2023,8,5,2,5,0.629
2023-08-05 03:00:00,2023,8,5,3,5,0.32
2023-08-05 04:00:00,2023,8,5,4,5,0.288
2023-08-05 05:00:00,2023,8,5,5,5,0.259
2023-08-05 06:00:00,2023,8,5,6,5,1.0659999999999998
2023-08-05 07:00:00,2023,8,5,7,5,0.7979999999999999
2023-08-05 08:00:00,2023,8,5,8,5,0.293
2023-08-05 09:00:00,2023,8,5,9,5,0.261
2023-08-05 10:00:00,2023,8,5,10,5,0.69
2023-08-05 11:00:00,2023,8,5,11,5,0.289
2023-08-05 12:00:00,2023,8,5,12,5,0.595
2023-08-05 13:00:00,2023,8,5,13,5,0.265
2023-08-05 14:00:00,2023,8,5,14,5,0.693
2023-08-05 15:00:00,2023,8,5,15,5,1.069
2023-08-05 16:00:00,2023,8,5,16,5,0.721
2023-08-05 17:00:00,2023,8,5,17,5,1.638
2023-08-05 18:00:00,2023,8,5,18,5,2.19
2023-08-05 19:00:00,2023,8,5,19,5,0.503
2023-08-05 20:00:00,2023,8,5,20,5,1.554
2023-08-05 21:00:00,2023,8,5,21,5,1.483
2023-08-05 22:00:00,2023,8,5,22,5,0.908
2023-08-05 23:00:00,2023,8,5,23,5,0.715
2023-08-06 00:00:00,2023,8,6,0,6,1.204
2023-08-06 01:00:00,2023,8,6,1,6,1.107
2023-08-06 02:00:00,2023,8,6,2,6,1.12
2023-08-06 03:00:00,2023,8,6,3,6,0.6709999999999999
2023-08-06 04:00:00,2023,8,6,4,6,0.855
2023-08-06 05:00:00,2023,8,6,5,6,0.7659999999999999
2023-08-06 06:00:00,2023,8,6,6,6,0.5479999999999999
2023-08-06 07:00:00,2023,8,6,7,6,0.264
2023-08-06 08:00:00,2023,8,6,8,6,0.281
2023-08-06 09:00:00,2023,8,6,9,6,0.275
2023-08-06 10:00:00,2023,8,6,10,6,0.2689999999999999
2023-08-06 11:00:00,2023,8,6,11,6,0.222
2023-08-06 12:00:00,2023,8,6,12,6,0.259
2023-08-06 13:00:00,2023,8,6,13,6,0.296
2023-08-06 14:00:00,2023,8,6,14,6,0.243
2023-08-06 15:00:00,2023,8,6,15,6,0.241
2023-08-06 16:00:00,2023,8,6,16,6,0.3279999999999999
2023-08-06 17:00:00,2023,8,6,17,6,4.392
